n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
50000,outforest,strongly_corr,tree,7,50000,49999,outforest,3929,467.328000
50000,outforest,strongly_corr,tree,8,50000,49999,outforest,3885,439.801000
50000,outforest,strongly_corr,tree,9,50000,49999,outforest,3910,453.380000
50000,outforest,strongly_corr,tree,10,50000,49999,outforest,3927,439.257000
50000,outforest,neg_uncorr,sparse,1,50000,14873,outforest,40431,23.027000
50000,outforest,neg_uncorr,sparse,2,50000,14877,outforest,40259,22.840000
50000,outforest,neg_uncorr,sparse,3,50000,15038,outforest,40260,22.747000
50000,outforest,neg_uncorr,sparse,4,50000,15045,outforest,40178,22.828000
50000,outforest,neg_uncorr,sparse,5,50000,14956,outforest,40278,22.885000
50000,outforest,neg_uncorr,sparse,6,50000,14990,outforest,40435,23.213000
50000,outforest,neg_uncorr,sparse,7,50000,14948,outforest,40458,23.583000
50000,outforest,neg_uncorr,sparse,8,50000,14858,outforest,40369,23.083000
50000,outforest,neg_uncorr,sparse,9,50000,14921,outforest,40271,22.133000
50000,outforest,neg_uncorr,sparse,10,50000,14865,outforest,40383,22.790000
50000,outforest,neg_uncorr,medium,1,50000,29933,outforest,34118,48.642000
50000,outforest,neg_uncorr,medium,2,50000,30283,outforest,34056,50.066000
50000,outforest,neg_uncorr,medium,3,50000,30249,outforest,34024,47.957000
50000,outforest,neg_uncorr,medium,4,50000,30018,outforest,34083,50.598000
50000,outforest,neg_uncorr,medium,5,50000,29922,outforest,34058,47.992000
50000,outforest,neg_uncorr,medium,6,50000,29881,outforest,33986,47.126000
50000,outforest,neg_uncorr,medium,7,50000,29915,outforest,34143,56.901000
50000,outforest,neg_uncorr,medium,8,50000,29622,outforest,34169,48.223000
50000,outforest,neg_uncorr,medium,9,50000,30012,outforest,34124,48.241000
50000,outforest,neg_uncorr,medium,10,50000,30108,outforest,34156,49.100000
50000,outforest,neg_uncorr,dense,1,50000,45037,outforest,27792,230.816000
50000,outforest,neg_uncorr,dense,2,50000,44965,outforest,27866,199.196000
50000,outforest,neg_uncorr,dense,3,50000,44927,outforest,27985,211.186000
50000,outforest,neg_uncorr,dense,4,50000,45096,outforest,27828,187.051000
50000,outforest,neg_uncorr,dense,5,50000,45032,outforest,28023,234.504000
50000,outforest,neg_uncorr,dense,6,50000,44948,outforest,27808,202.850000
50000,outforest,neg_uncorr,dense,7,50000,44924,outforest,27985,218.360000
50000,outforest,neg_uncorr,dense,8,50000,45045,outforest,27801,214.220000
50000,outforest,neg_uncorr,dense,9,50000,44915,outforest,27867,215.708000
50000,outforest,neg_uncorr,dense,10,50000,45132,outforest,28070,230.754000
50000,outforest,neg_uncorr,tree,1,50000,49999,outforest,25750,457.033000
50000,outforest,neg_uncorr,tree,2,50000,49999,outforest,25737,456.963000
50000,outforest,neg_uncorr,tree,3,50000,49999,outforest,25737,446.700000
50000,outforest,neg_uncorr,tree,4,50000,49999,outforest,26008,445.923000
50000,outforest,neg_uncorr,tree,5,50000,49999,outforest,25816,496.652000
50000,outforest,neg_uncorr,tree,6,50000,49999,outforest,25768,513.615000
50000,outforest,neg_uncorr,tree,7,50000,49999,outforest,25695,450.370000
50000,outforest,neg_uncorr,tree,8,50000,49999,outforest,25969,436.367000
50000,outforest,neg_uncorr,tree,9,50000,49999,outforest,25794,476.308000
50000,outforest,neg_uncorr,tree,10,50000,49999,outforest,25831,411.523000
50000,outforest,neg_weakly_corr,sparse,1,50000,15039,outforest,35121,22.352000
50000,outforest,neg_weakly_corr,sparse,2,50000,14925,outforest,35267,22.533000
50000,outforest,neg_weakly_corr,sparse,3,50000,14998,outforest,35218,22.594000
50000,outforest,neg_weakly_corr,sparse,4,50000,15159,outforest,35086,22.637000
50000,outforest,neg_weakly_corr,sparse,5,50000,15022,outforest,35301,23.382000
50000,outforest,neg_weakly_corr,sparse,6,50000,15028,outforest,35363,22.614000
50000,outforest,neg_weakly_corr,sparse,7,50000,14923,outforest,35287,23.510000
50000,outforest,neg_weakly_corr,sparse,8,50000,15078,outforest,35146,22.560000
50000,outforest,neg_weakly_corr,sparse,9,50000,14829,outforest,35314,22.161000
50000,outforest,neg_weakly_corr,sparse,10,50000,15028,outforest,35161,22.220000
50000,outforest,neg_weakly_corr,medium,1,50000,29842,outforest,30667,46.072000
50000,outforest,neg_weakly_corr,medium,2,50000,29883,outforest,30749,46.399000
50000,outforest,neg_weakly_corr,medium,3,50000,29997,outforest,30685,49.359000
50000,outforest,neg_weakly_corr,medium,4,50000,29843,outforest,30702,45.285000
50000,outforest,neg_weakly_corr,medium,5,50000,30066,outforest,30716,50.233000
50000,outforest,neg_weakly_corr,medium,6,50000,30091,outforest,30526,51.510000
50000,outforest,neg_weakly_corr,medium,7,50000,29934,outforest,30490,49.558000
50000,outforest,neg_weakly_corr,medium,8,50000,30001,outforest,30432,48.696000
50000,outforest,neg_weakly_corr,medium,9,50000,29983,outforest,30539,49.339000
50000,outforest,neg_weakly_corr,medium,10,50000,30194,outforest,30605,48.777000
50000,outforest,neg_weakly_corr,dense,1,50000,45000,outforest,25164,239.172000
50000,outforest,neg_weakly_corr,dense,2,50000,45002,outforest,25176,218.642000
50000,outforest,neg_weakly_corr,dense,3,50000,44902,outforest,25312,225.885000
50000,outforest,neg_weakly_corr,dense,4,50000,45189,outforest,25234,230.443000
50000,outforest,neg_weakly_corr,dense,5,50000,45099,outforest,25005,226.960000
50000,outforest,neg_weakly_corr,dense,6,50000,45014,outforest,25158,216.436000
50000,outforest,neg_weakly_corr,dense,7,50000,44984,outforest,25226,206.901000
50000,outforest,neg_weakly_corr,dense,8,50000,45085,outforest,25140,251.861000
50000,outforest,neg_weakly_corr,dense,9,50000,44975,outforest,25232,222.013000
50000,outforest,neg_weakly_corr,dense,10,50000,45002,outforest,25360,209.292000
50000,outforest,neg_weakly_corr,tree,1,50000,49999,outforest,23207,474.946000
50000,outforest,neg_weakly_corr,tree,2,50000,49999,outforest,23206,445.438000
50000,outforest,neg_weakly_corr,tree,3,50000,49999,outforest,23374,495.748000
50000,outforest,neg_weakly_corr,tree,4,50000,49999,outforest,23152,447.860000
50000,outforest,neg_weakly_corr,tree,5,50000,49999,outforest,23174,470.288000
50000,outforest,neg_weakly_corr,tree,6,50000,49999,outforest,23461,499.110000
50000,outforest,neg_weakly_corr,tree,7,50000,49999,outforest,23246,465.974000
50000,outforest,neg_weakly_corr,tree,8,50000,49999,outforest,23299,473.860000
50000,outforest,neg_weakly_corr,tree,9,50000,49999,outforest,23374,554.890000
50000,outforest,neg_weakly_corr,tree,10,50000,49999,outforest,23256,513.455000
50000,outforest,neg_strongly_corr,sparse,1,50000,14864,outforest,5429,18.752000
50000,outforest,neg_strongly_corr,sparse,2,50000,15005,outforest,5571,18.951000
50000,outforest,neg_strongly_corr,sparse,3,50000,15016,outforest,5535,19.221000
50000,outforest,neg_strongly_corr,sparse,4,50000,15052,outforest,5517,19.277000
50000,outforest,neg_strongly_corr,sparse,5,50000,14999,outforest,5507,18.830000
50000,outforest,neg_strongly_corr,sparse,6,50000,14847,outforest,5516,19.894000
50000,outforest,neg_strongly_corr,sparse,7,50000,15125,outforest,5577,20.079000
50000,outforest,neg_strongly_corr,sparse,8,50000,15031,outforest,5534,20.465000
50000,outforest,neg_strongly_corr,sparse,9,50000,15045,outforest,5561,19.608000
50000,outforest,neg_strongly_corr,sparse,10,50000,15098,outforest,5554,20.400000
50000,outforest,neg_strongly_corr,medium,1,50000,29988,outforest,7414,43.801000
50000,outforest,neg_strongly_corr,medium,2,50000,29945,outforest,7467,46.190000
50000,outforest,neg_strongly_corr,medium,3,50000,29895,outforest,7529,44.519000
50000,outforest,neg_strongly_corr,medium,4,50000,29821,outforest,7447,45.346000
50000,outforest,neg_strongly_corr,medium,5,50000,30067,outforest,7554,45.104000
50000,outforest,neg_strongly_corr,medium,6,50000,30028,outforest,7481,46.877000
50000,outforest,neg_strongly_corr,medium,7,50000,29993,outforest,7485,45.577000
50000,outforest,neg_strongly_corr,medium,8,50000,30058,outforest,7453,46.850000
50000,outforest,neg_strongly_corr,medium,9,50000,29993,outforest,7390,48.497000
50000,outforest,neg_strongly_corr,medium,10,50000,30160,outforest,7512,46.868000
50000,outforest,neg_strongly_corr,dense,1,50000,45011,outforest,8078,234.112000
50000,outforest,neg_strongly_corr,dense,2,50000,45006,outforest,8052,290.221000
50000,outforest,neg_strongly_corr,dense,3,50000,44824,outforest,8125,184.129000
50000,outforest,neg_strongly_corr,dense,4,50000,45037,outforest,7997,229.837000
50000,outforest,neg_strongly_corr,dense,5,50000,44986,outforest,8061,241.533000
50000,outforest,neg_strongly_corr,dense,6,50000,44841,outforest,8033,222.505000
50000,outforest,neg_strongly_corr,dense,7,50000,44916,outforest,7970,230.035000
50000,outforest,neg_strongly_corr,dense,8,50000,45023,outforest,8076,215.615000
50000,outforest,neg_strongly_corr,dense,9,50000,45013,outforest,8032,214.507000
50000,outforest,neg_strongly_corr,dense,10,50000,45038,outforest,8032,213.492000
50000,outforest,neg_strongly_corr,tree,1,50000,49999,outforest,7457,462.227000
50000,outforest,neg_strongly_corr,tree,2,50000,49999,outforest,7321,460.475000
50000,outforest,neg_strongly_corr,tree,3,50000,49999,outforest,7406,459.014000
50000,outforest,neg_strongly_corr,tree,4,50000,49999,outforest,7412,461.988000
50000,outforest,neg_strongly_corr,tree,5,50000,49999,outforest,7381,487.349000
50000,outforest,neg_strongly_corr,tree,6,50000,49999,outforest,7361,475.724000
50000,outforest,neg_strongly_corr,tree,7,50000,49999,outforest,7399,479.429000
50000,outforest,neg_strongly_corr,tree,8,50000,49999,outforest,7343,482.188000
50000,outforest,neg_strongly_corr,tree,9,50000,49999,outforest,7342,459.476000
50000,outforest,neg_strongly_corr,tree,10,50000,49999,outforest,7347,479.747000
60000,outforest,uncorr,sparse,1,60000,18168,outforest,46535,28.103000
60000,outforest,uncorr,sparse,2,60000,18215,outforest,46452,28.344000
60000,outforest,uncorr,sparse,3,60000,17970,outforest,46655,27.899000
60000,outforest,uncorr,sparse,4,60000,18059,outforest,46415,27.942000
60000,outforest,uncorr,sparse,5,60000,18021,outforest,46464,29.182000
60000,outforest,uncorr,sparse,6,60000,18137,outforest,46361,28.973000
60000,outforest,uncorr,sparse,7,60000,17972,outforest,46678,28.691000
60000,outforest,uncorr,sparse,8,60000,17908,outforest,46544,29.047000
60000,outforest,uncorr,sparse,9,60000,17968,outforest,46526,27.998000
60000,outforest,uncorr,sparse,10,60000,18096,outforest,46587,28.111000
60000,outforest,uncorr,medium,1,60000,36011,outforest,39266,59.425000
60000,outforest,uncorr,medium,2,60000,36249,outforest,39168,59.183000
60000,outforest,uncorr,medium,3,60000,36130,outforest,39090,65.274000
60000,outforest,uncorr,medium,4,60000,35757,outforest,39306,58.442000
60000,outforest,uncorr,medium,5,60000,36024,outforest,39314,60.561000
60000,outforest,uncorr,medium,6,60000,36124,outforest,39164,60.965000
60000,outforest,uncorr,medium,7,60000,36085,outforest,39182,59.632000
60000,outforest,uncorr,medium,8,60000,35842,outforest,39279,59.763000
60000,outforest,uncorr,medium,9,60000,36111,outforest,39063,61.541000
60000,outforest,uncorr,medium,10,60000,35732,outforest,39491,58.607000
60000,outforest,uncorr,dense,1,60000,53737,outforest,31798,276.818000
60000,outforest,uncorr,dense,2,60000,53815,outforest,31574,257.149000
60000,outforest,uncorr,dense,3,60000,54033,outforest,31614,282.230000
60000,outforest,uncorr,dense,4,60000,54078,outforest,31425,241.936000
60000,outforest,uncorr,dense,5,60000,53939,outforest,31553,350.707000
60000,outforest,uncorr,dense,6,60000,54076,outforest,31499,285.326000
60000,outforest,uncorr,dense,7,60000,53934,outforest,31504,292.910000
60000,outforest,uncorr,dense,8,60000,54070,outforest,31463,251.842000
60000,outforest,uncorr,dense,9,60000,53904,outforest,31369,265.768000
60000,outforest,uncorr,dense,10,60000,54010,outforest,31601,272.174000
60000,outforest,uncorr,tree,1,60000,59999,outforest,29030,645.332000
60000,outforest,uncorr,tree,2,60000,59999,outforest,28947,569.720000
60000,outforest,uncorr,tree,3,60000,59999,outforest,28965,542.582000
60000,outforest,uncorr,tree,4,60000,59999,outforest,28835,549.844000
60000,outforest,uncorr,tree,5,60000,59999,outforest,28903,568.101000
60000,outforest,uncorr,tree,6,60000,59999,outforest,28796,602.651000
60000,outforest,uncorr,tree,7,60000,59999,outforest,28827,623.030000
60000,outforest,uncorr,tree,8,60000,59999,outforest,29139,617.032000
60000,outforest,uncorr,tree,9,60000,59999,outforest,28761,637.697000
60000,outforest,uncorr,tree,10,60000,59999,outforest,28784,569.422000
60000,outforest,weakly_corr,sparse,1,60000,17828,outforest,37216,27.098000
60000,outforest,weakly_corr,sparse,2,60000,18101,outforest,37141,27.461000
60000,outforest,weakly_corr,sparse,3,60000,17960,outforest,37155,27.788000
60000,outforest,weakly_corr,sparse,4,60000,18193,outforest,37171,28.536000
60000,outforest,weakly_corr,sparse,5,60000,17968,outforest,37080,27.615000
60000,outforest,weakly_corr,sparse,6,60000,18095,outforest,37203,28.733000
60000,outforest,weakly_corr,sparse,7,60000,17847,outforest,37230,29.936000
60000,outforest,weakly_corr,sparse,8,60000,18102,outforest,37059,31.821000
60000,outforest,weakly_corr,sparse,9,60000,17937,outforest,37153,31.797000
60000,outforest,weakly_corr,sparse,10,60000,17994,outforest,37133,35.404000
60000,outforest,weakly_corr,medium,1,60000,36011,outforest,32742,68.008000
60000,outforest,weakly_corr,medium,2,60000,35865,outforest,32914,61.951000
60000,outforest,weakly_corr,medium,3,60000,36101,outforest,32734,58.817000
60000,outforest,weakly_corr,medium,4,60000,36091,outforest,32722,60.981000
60000,outforest,weakly_corr,medium,5,60000,36190,outforest,32656,59.416000
60000,outforest,weakly_corr,medium,6,60000,36133,outforest,32889,60.670000
60000,outforest,weakly_corr,medium,7,60000,36136,outforest,32638,60.688000
60000,outforest,weakly_corr,medium,8,60000,36194,outforest,32668,63.313000
60000,outforest,weakly_corr,medium,9,60000,35946,outforest,32733,61.293000
60000,outforest,weakly_corr,medium,10,60000,36029,outforest,32690,61.468000
60000,outforest,weakly_corr,dense,1,60000,54020,outforest,27305,303.204000
60000,outforest,weakly_corr,dense,2,60000,54042,outforest,27292,284.423000
60000,outforest,weakly_corr,dense,3,60000,54150,outforest,27214,257.919000
60000,outforest,weakly_corr,dense,4,60000,54117,outforest,27184,265.509000
60000,outforest,weakly_corr,dense,5,60000,54142,outforest,27089,308.027000
60000,outforest,weakly_corr,dense,6,60000,53919,outforest,27290,278.175000
60000,outforest,weakly_corr,dense,7,60000,54088,outforest,27157,243.917000
60000,outforest,weakly_corr,dense,8,60000,53997,outforest,27202,239.536000
60000,outforest,weakly_corr,dense,9,60000,53965,outforest,27254,313.786000
60000,outforest,weakly_corr,dense,10,60000,54045,outforest,27133,253.015000
60000,outforest,weakly_corr,tree,1,60000,59999,outforest,25153,557.283000
60000,outforest,weakly_corr,tree,2,60000,59999,outforest,25244,596.251000
60000,outforest,weakly_corr,tree,3,60000,59999,outforest,25101,587.064000
60000,outforest,weakly_corr,tree,4,60000,59999,outforest,25023,557.543000
60000,outforest,weakly_corr,tree,5,60000,59999,outforest,25046,585.072000
60000,outforest,weakly_corr,tree,6,60000,59999,outforest,25241,560.342000
60000,outforest,weakly_corr,tree,7,60000,59999,outforest,25112,540.167000
60000,outforest,weakly_corr,tree,8,60000,59999,outforest,25099,545.780000
60000,outforest,weakly_corr,tree,9,60000,59999,outforest,25129,546.563000
60000,outforest,weakly_corr,tree,10,60000,59999,outforest,25028,543.295000
60000,outforest,strongly_corr,sparse,1,60000,17928,outforest,2591,23.245000
60000,outforest,strongly_corr,sparse,2,60000,17749,outforest,2623,22.989000
60000,outforest,strongly_corr,sparse,3,60000,17915,outforest,2602,23.191000
60000,outforest,strongly_corr,sparse,4,60000,18032,outforest,2597,23.167000
60000,outforest,strongly_corr,sparse,5,60000,18093,outforest,2599,23.228000
60000,outforest,strongly_corr,sparse,6,60000,18064,outforest,2622,23.089000
60000,outforest,strongly_corr,sparse,7,60000,18139,outforest,2604,23.107000
60000,outforest,strongly_corr,sparse,8,60000,17947,outforest,2581,23.207000
60000,outforest,strongly_corr,sparse,9,60000,17959,outforest,2620,24.532000
60000,outforest,strongly_corr,sparse,10,60000,17994,outforest,2620,23.606000
60000,outforest,strongly_corr,medium,1,60000,36009,outforest,3644,55.550000
60000,outforest,strongly_corr,medium,2,60000,35993,outforest,3653,55.895000
60000,outforest,strongly_corr,medium,3,60000,35981,outforest,3673,55.289000
60000,outforest,strongly_corr,medium,4,60000,36094,outforest,3654,55.284000
60000,outforest,strongly_corr,medium,5,60000,35890,outforest,3616,55.109000
60000,outforest,strongly_corr,medium,6,60000,36044,outforest,3668,58.744000
60000,outforest,strongly_corr,medium,7,60000,36130,outforest,3636,56.289000
