n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
1000,neg_weakly_corr,medium,9,OK,709,709,0.717,13.235999999999999,15.252581011736766,710
1000,neg_weakly_corr,medium,10,OK,675,675,0.81,8.206,9.727963013574481,676
1000,neg_weakly_corr,dense,1,OK,534,534,1.999,7.917000000000001,9.993900981498882,535
1000,neg_weakly_corr,dense,2,OK,523,523,1.958,10.632000000000001,12.766386003931984,524
1000,neg_weakly_corr,dense,3,OK,531,531,1.867,7.108,9.092249005334452,532
1000,neg_weakly_corr,dense,4,OK,536,536,2.037,8.927,11.560585000552237,537
1000,neg_weakly_corr,dense,5,OK,532,532,2.003,7.696,9.378119022585452,533
1000,neg_weakly_corr,dense,6,OK,530,530,3.826,7.077,9.140607988229021,531
1000,neg_weakly_corr,dense,7,OK,533,533,2.167,9.509,11.859560996526852,534
1000,neg_weakly_corr,dense,8,OK,562,562,2.236,7.278,8.9678909862414,563
1000,neg_weakly_corr,dense,9,OK,583,583,2.273,9.975,12.382126005832106,584
1000,neg_weakly_corr,dense,10,OK,575,575,2.78,11.049,13.393870001891628,576
1000,neg_weakly_corr,tree,1,OK,468,468,2.886,9.476999999999999,11.816537007689476,469
1000,neg_weakly_corr,tree,2,OK,503,503,3.65,8.111,10.414802003651857,504
1000,neg_weakly_corr,tree,3,OK,472,472,4.072,6.498,8.312728023156524,473
1000,neg_weakly_corr,tree,4,OK,498,498,4.174,6.641,8.575710002332926,499
1000,neg_weakly_corr,tree,5,OK,483,483,2.866,7.377,9.565765998559073,484
1000,neg_weakly_corr,tree,6,OK,537,537,3.316,7.2909999999999995,9.272442024666816,538
1000,neg_weakly_corr,tree,7,OK,487,487,4.603,8.058,9.807250025914982,488
1000,neg_weakly_corr,tree,8,OK,474,474,4.342,7.132000000000001,9.13702099933289,475
1000,neg_weakly_corr,tree,9,OK,486,486,3.638,6.579,8.102499996311963,487
1000,neg_weakly_corr,tree,10,OK,490,490,2.758,6.561,8.331643010023981,491
1000,neg_strongly_corr,sparse,1,OK,689,689,0.637,10.174000000000001,12.579964008182287,690
1000,neg_strongly_corr,sparse,2,OK,685,685,0.452,7.662999999999999,9.435500978725031,686
1000,neg_strongly_corr,sparse,3,OK,727,727,0.539,11.542,13.600386999314651,728
1000,neg_strongly_corr,sparse,4,OK,696,696,0.384,8.95,10.947314993245527,697
1000,neg_strongly_corr,sparse,5,OK,676,676,0.412,8.186,9.840515005635098,677
1000,neg_strongly_corr,sparse,6,OK,698,698,0.456,8.732999999999999,10.23725001141429,699
1000,neg_strongly_corr,sparse,7,OK,673,673,0.511,7.805000000000001,9.333447000244632,674
1000,neg_strongly_corr,sparse,8,OK,702,702,0.588,8.491,9.992611012421548,703
1000,neg_strongly_corr,sparse,9,OK,709,709,0.386,8.086,10.09510998846963,710
1000,neg_strongly_corr,sparse,10,OK,695,695,0.607,9.158,11.165161995450035,696
1000,neg_strongly_corr,medium,1,OK,609,609,0.867,7.307,8.788475999608636,610
1000,neg_strongly_corr,medium,2,OK,601,601,0.728,7.482,9.179165004752576,602
1000,neg_strongly_corr,medium,3,OK,582,582,0.861,8.139999999999999,9.994760010158643,583
1000,neg_strongly_corr,medium,4,OK,587,587,0.927,7.541,9.189610980683938,588
1000,neg_strongly_corr,medium,5,OK,592,592,0.882,13.068,15.089135995367542,593
1000,neg_strongly_corr,medium,6,OK,607,607,1.337,7.1339999999999995,8.739359996980056,608
1000,neg_strongly_corr,medium,7,OK,615,615,0.799,10.775,13.08410899946466,616
1000,neg_strongly_corr,medium,8,OK,597,597,0.724,7.938000000000001,9.563530009472743,598
1000,neg_strongly_corr,medium,9,OK,616,616,0.7,8.715,10.24128298740834,617
1000,neg_strongly_corr,medium,10,OK,612,612,0.735,8.102,9.96816300903447,613
1000,neg_strongly_corr,dense,1,OK,480,480,2.773,6.321000000000001,7.912319008028135,481
1000,neg_strongly_corr,dense,2,OK,513,513,1.688,8.872,11.23937702504918,514
1000,neg_strongly_corr,dense,3,OK,492,492,2.099,6.751,8.60592199023813,493
1000,neg_strongly_corr,dense,4,OK,524,524,2.584,7.638,9.408017009263858,525
1000,neg_strongly_corr,dense,5,OK,525,525,2.801,6.714,8.663254004204646,526
1000,neg_strongly_corr,dense,6,OK,514,514,2.028,6.992,8.715630014194176,515
1000,neg_strongly_corr,dense,7,OK,511,511,3.297,7.465,9.395925997523591,512
1000,neg_strongly_corr,dense,8,OK,514,514,1.693,9.552,11.444505013059825,515
1000,neg_strongly_corr,dense,9,OK,486,486,3.022,6.51,8.60224399366416,487
1000,neg_strongly_corr,dense,10,OK,511,511,1.771,6.760999999999999,8.33201501518488,512
1000,neg_strongly_corr,tree,1,OK,438,438,5.623,6.505000000000001,8.016946987481788,439
1000,neg_strongly_corr,tree,2,OK,464,464,3.102,6.457,8.209657011320814,465
1000,neg_strongly_corr,tree,3,OK,448,448,3.014,6.343999999999999,7.955740002216771,449
1000,neg_strongly_corr,tree,4,OK,453,453,3.722,6.642,8.333979989401996,454
1000,neg_strongly_corr,tree,5,OK,475,475,2.837,9.034,11.279895988991484,476
1000,neg_strongly_corr,tree,6,OK,467,467,4.337,6.367,7.937451999168843,468
1000,neg_strongly_corr,tree,7,OK,480,480,2.818,8.883000000000001,11.10299801803194,481
1000,neg_strongly_corr,tree,8,OK,463,463,5.028,7.574,9.641025011660531,464
1000,neg_strongly_corr,tree,9,OK,478,478,3.148,6.699,8.391597017180175,479
1000,neg_strongly_corr,tree,10,OK,460,460,3.178,6.229,7.826853980077431,461
