n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
1000,neg_weakly_corr,medium,2,OK,709,709,0.57,7.773000000000001,9.061816999746952,710
1000,neg_weakly_corr,medium,3,OK,681,681,0.653,7.053,8.6796260002302,682
1000,neg_weakly_corr,medium,4,OK,693,693,0.581,8.325000000000001,9.962653999536997,694
1000,neg_weakly_corr,medium,5,OK,692,692,0.561,6.8580000000000005,8.12190899887355,693
1000,neg_weakly_corr,medium,6,OK,691,691,1.055,7.306,8.997877001093002,692
1000,neg_weakly_corr,medium,7,OK,696,696,0.574,7.061,8.358229999430478,697
1000,neg_weakly_corr,medium,8,OK,697,697,0.658,7.706,9.007084001495969,698
1000,neg_weakly_corr,medium,9,OK,709,709,0.571,7.566,9.03544500033604,710
1000,neg_weakly_corr,medium,10,OK,675,675,0.704,8.174000000000001,9.835851997195277,676
1000,neg_weakly_corr,dense,1,OK,534,534,1.913,5.794,7.1622909999859985,535
1000,neg_weakly_corr,dense,2,OK,523,523,1.581,9.317,11.06819800043013,524
1000,neg_weakly_corr,dense,3,OK,531,531,1.916,5.727,7.25954500012449,532
1000,neg_weakly_corr,dense,4,OK,536,536,1.535,5.877000000000001,7.566235999547644,537
1000,neg_weakly_corr,dense,5,OK,532,532,1.662,7.478000000000001,8.889896002074238,533
1000,neg_weakly_corr,dense,6,OK,530,530,2.424,5.74,7.363469998381333,531
1000,neg_weakly_corr,dense,7,OK,533,533,1.605,13.295,15.022297000541585,534
1000,neg_weakly_corr,dense,8,OK,562,562,1.748,11.593,13.306744000146864,563
1000,neg_weakly_corr,dense,9,OK,583,583,1.233,6.382,7.877101001213305,584
1000,neg_weakly_corr,dense,10,OK,575,575,1.449,6.033,7.2709209998720326,576
1000,neg_weakly_corr,tree,1,OK,468,468,2.294,5.875,7.605144000990549,469
1000,neg_weakly_corr,tree,2,OK,503,503,2.34,5.5649999999999995,6.719192002492491,504
1000,neg_weakly_corr,tree,3,OK,472,472,3.006,5.28,6.803602998843417,473
1000,neg_weakly_corr,tree,4,OK,498,498,2.841,5.442,6.583091002539732,499
1000,neg_weakly_corr,tree,5,OK,483,483,2.306,5.386,6.537893998029176,484
1000,neg_weakly_corr,tree,6,OK,537,537,2.364,6.343999999999999,8.169769000232918,538
1000,neg_weakly_corr,tree,7,OK,487,487,3.249,5.498,6.6846469999291,488
1000,neg_weakly_corr,tree,8,OK,474,474,3.441,5.417,6.823603998782346,475
1000,neg_weakly_corr,tree,9,OK,486,486,2.69,5.361999999999999,6.554822000907734,487
1000,neg_weakly_corr,tree,10,OK,490,490,2.155,5.477,6.797244997869711,491
1000,neg_strongly_corr,sparse,1,OK,689,689,0.372,7.175,8.577336997404927,690
1000,neg_strongly_corr,sparse,2,OK,685,685,0.332,7.826,9.393775999342324,686
1000,neg_strongly_corr,sparse,3,OK,727,727,0.475,6.7780000000000005,7.934986999316607,728
1000,neg_strongly_corr,sparse,4,OK,696,696,0.48,9.763000000000002,11.354938000295078,697
1000,neg_strongly_corr,sparse,5,OK,676,676,0.338,6.367,7.58747099825996,677
1000,neg_strongly_corr,sparse,6,OK,698,698,0.324,6.5440000000000005,7.688816000154475,699
1000,neg_strongly_corr,sparse,7,OK,673,673,0.326,7.476,9.083135999389924,674
1000,neg_strongly_corr,sparse,8,OK,702,702,0.51,6.991,8.589438999479171,703
1000,neg_strongly_corr,sparse,9,OK,709,709,0.486,7.215,8.80024400248658,710
1000,neg_strongly_corr,sparse,10,OK,695,695,0.345,6.5040000000000004,7.615335998707451,696
1000,neg_strongly_corr,medium,1,OK,609,609,1.13,6.073,7.560639998700935,610
1000,neg_strongly_corr,medium,2,OK,601,601,0.563,5.944,7.0202200004132465,602
1000,neg_strongly_corr,medium,3,OK,582,582,0.706,5.864,7.284373998118099,583
1000,neg_strongly_corr,medium,4,OK,587,587,0.642,5.987,7.193116998678306,588
1000,neg_strongly_corr,medium,5,OK,592,592,0.672,6.012,7.542742001533043,593
1000,neg_strongly_corr,medium,6,OK,607,607,0.746,5.963,7.546099001046969,608
1000,neg_strongly_corr,medium,7,OK,615,615,0.757,8.894,10.601047000818653,616
1000,neg_strongly_corr,medium,8,OK,597,597,0.599,5.926,7.125285002985038,598
1000,neg_strongly_corr,medium,9,OK,616,616,0.886,6.13,7.27479399938602,617
1000,neg_strongly_corr,medium,10,OK,612,612,0.631,6.033,7.515084998885868,613
1000,neg_strongly_corr,dense,1,OK,480,480,3.025,5.433999999999999,6.654296001215698,481
1000,neg_strongly_corr,dense,2,OK,513,513,1.384,5.479,6.76347799890209,514
1000,neg_strongly_corr,dense,3,OK,492,492,2.803,5.335999999999999,6.549779001943534,493
1000,neg_strongly_corr,dense,4,OK,524,524,2.294,5.638,6.978329998673871,525
1000,neg_strongly_corr,dense,5,OK,525,525,1.413,5.623,7.029399999737507,526
1000,neg_strongly_corr,dense,6,OK,514,514,1.525,6.883,8.613637000962626,515
1000,neg_strongly_corr,dense,7,OK,511,511,2.212,6.247,7.667521000257693,512
1000,neg_strongly_corr,dense,8,OK,514,514,2.233,5.667,7.008190998021746,515
1000,neg_strongly_corr,dense,9,OK,486,486,2.717,8.203,10.003246999986004,487
1000,neg_strongly_corr,dense,10,OK,511,511,1.416,6.158,7.815336000930984,512
1000,neg_strongly_corr,tree,1,OK,438,438,3.527,7.175,8.978543999546673,439
1000,neg_strongly_corr,tree,2,OK,464,464,2.428,6.420999999999999,8.091146002698224,465
1000,neg_strongly_corr,tree,3,OK,448,448,2.683,5.351,6.78122800309211,449
1000,neg_strongly_corr,tree,4,OK,453,453,3.034,5.271999999999999,6.589065000298433,454
1000,neg_strongly_corr,tree,5,OK,475,475,3.743,8.134,9.936416998243658,476
1000,neg_strongly_corr,tree,6,OK,467,467,3.4,5.77,7.3742919994401745,468
1000,neg_strongly_corr,tree,7,OK,480,480,3.676,6.1450000000000005,8.128815999953076,481
1000,neg_strongly_corr,tree,8,OK,463,463,3.545,5.3870000000000005,6.7991770010848995,464
1000,neg_strongly_corr,tree,9,OK,478,478,2.53,5.5840000000000005,6.959271999221528,479
1000,neg_strongly_corr,tree,10,OK,460,460,2.462,5.717,7.513790002121823,461
